,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
148,148.0,148.0,148.0,148.0,148.0,148.0,2018-07-17 00:00:00+05:30,80.34414672851562,80.34414672851562,80.34414672851562,80.34414672851562,6000.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2018-07-18 00:00:00+05:30,76.33133104794682,83.55830969742283,76.33133104794682,77.06182098388672,50000.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2018-07-19 00:00:00+05:30,74.15934490586943,77.72413970638024,73.21457664133203,74.02298736572266,36000.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2018-07-20 00:00:00+05:30,74.02298258463541,77.72413468623844,73.04899597167969,73.04899597167969,14000.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2018-07-23 00:00:00+05:30,74.41258239746094,74.41258239746094,74.41258239746094,74.41258239746094,2000.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2018-07-24 00:00:00+05:30,76.36054992675781,76.36054992675781,76.36054992675781,76.36054992675781,2000.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2018-07-25 00:00:00+05:30,76.36054992675781,76.36054992675781,76.36054992675781,76.36054992675781,0.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2018-07-26 00:00:00+05:30,79.8668969469241,80.15909588373512,77.72412951340208,80.06169128417969,18000.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2018-07-27 00:00:00+05:30,83.76284026229713,83.76284026229713,81.03567504882812,81.03567504882812,20000.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2018-07-30 00:00:00+05:30,81.03567504882812,81.03567504882812,81.03567504882812,81.03567504882812,0.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2018-07-31 00:00:00+05:30,81.03567504882812,81.03567504882812,81.03567504882812,81.03567504882812,0.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2018-08-01 00:00:00+05:30,81.03567504882812,81.03567504882812,81.03567504882812,81.03567504882812,0.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2018-08-02 00:00:00+05:30,81.03567504882812,81.03567504882812,81.03567504882812,81.03567504882812,0.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2018-08-03 00:00:00+05:30,81.03567504882812,81.03567504882812,81.03567504882812,81.03567504882812,0.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2018-08-06 00:00:00+05:30,78.5033187866211,78.5033187866211,78.5033187866211,78.5033187866211,2000.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2018-08-07 00:00:00+05:30,78.5033187866211,78.5033187866211,78.5033187866211,78.5033187866211,0.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2018-08-08 00:00:00+05:30,78.5033187866211,78.5033187866211,78.5033187866211,78.5033187866211,0.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2018-08-09 00:00:00+05:30,82.42848205566406,82.42848205566406,82.42848205566406,82.42848205566406,2000.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2018-08-10 00:00:00+05:30,82.78885650634766,82.78885650634766,82.78885650634766,82.78885650634766,2000.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2018-08-13 00:00:00+05:30,78.64942369006928,81.81488037109375,78.64942369006928,81.81488037109375,6000.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2018-08-14 00:00:00+05:30,81.81488037109375,81.81488037109375,81.81488037109375,81.81488037109375,0.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2018-08-16 00:00:00+05:30,81.81488037109375,81.81488037109375,81.81488037109375,81.81488037109375,0.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2018-08-17 00:00:00+05:30,81.81488037109375,81.81488037109375,81.81488037109375,81.81488037109375,0.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2018-08-20 00:00:00+05:30,81.81488037109375,81.81488037109375,81.81488037109375,81.81488037109375,0.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2018-08-21 00:00:00+05:30,77.72413635253906,77.72413635253906,77.72413635253906,77.72413635253906,4000.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2018-08-23 00:00:00+05:30,77.91892117422988,81.03567504882812,73.83791529983283,81.03567504882812,40000.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2018-08-24 00:00:00+05:30,76.9839063180822,77.04234313964844,76.9839063180822,77.04234313964844,12000.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2018-08-27 00:00:00+05:30,77.04234313964844,77.04234313964844,77.04234313964844,77.04234313964844,0.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2018-08-28 00:00:00+05:30,77.04234313964844,77.04234313964844,77.04234313964844,77.04234313964844,0.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2018-08-29 00:00:00+05:30,77.04234313964844,77.04234313964844,77.04234313964844,77.04234313964844,0.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2018-08-30 00:00:00+05:30,73.24378208371881,75.970947265625,73.24378208371881,75.970947265625,30000.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2018-08-31 00:00:00+05:30,75.970947265625,75.970947265625,75.970947265625,75.970947265625,0.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2018-09-03 00:00:00+05:30,75.970947265625,75.970947265625,75.970947265625,75.970947265625,0.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2018-09-04 00:00:00+05:30,75.97094864383821,75.97094864383821,74.99696212276336,75.48395538330078,4000.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2018-09-05 00:00:00+05:30,74.02298736572266,74.02298736572266,74.02298736572266,74.02298736572266,32000.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2018-09-06 00:00:00+05:30,77.70465245854248,77.72413635253906,77.70465245854248,77.72413635253906,6000.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2018-09-07 00:00:00+05:30,77.72413635253906,77.72413635253906,77.72413635253906,77.72413635253906,0.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2018-09-10 00:00:00+05:30,77.72413635253906,77.72413635253906,77.72413635253906,77.72413635253906,0.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2018-09-11 00:00:00+05:30,77.72413635253906,77.72413635253906,77.72413635253906,77.72413635253906,0.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2018-09-12 00:00:00+05:30,77.72413635253906,77.72413635253906,77.72413635253906,77.72413635253906,0.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2018-09-14 00:00:00+05:30,77.72413635253906,77.72413635253906,77.72413635253906,77.72413635253906,0.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2018-09-17 00:00:00+05:30,77.72413635253906,77.72413635253906,77.72413635253906,77.72413635253906,0.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2018-09-18 00:00:00+05:30,77.72413635253906,77.72413635253906,77.72413635253906,77.72413635253906,0.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2018-09-19 00:00:00+05:30,74.02299282754576,74.02299282754576,73.83793296757956,73.9937744140625,12000.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2018-09-21 00:00:00+05:30,77.43193054199219,77.43193054199219,77.43193054199219,77.43193054199219,2000.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2018-09-24 00:00:00+05:30,77.43193651672931,77.43193651672931,73.5652084350586,73.5652084350586,4000.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2018-09-25 00:00:00+05:30,77.13973236083984,77.13973236083984,77.13973236083984,77.13973236083984,2000.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2018-09-26 00:00:00+05:30,77.13973236083984,77.13973236083984,77.13973236083984,77.13973236083984,0.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2018-09-27 00:00:00+05:30,73.28275299072266,73.28275299072266,73.28275299072266,73.28275299072266,2000.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2018-09-28 00:00:00+05:30,70.5166244506836,70.5166244506836,70.5166244506836,70.5166244506836,2000.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2018-10-01 00:00:00+05:30,66.99080657958984,66.99080657958984,66.99080657958984,66.99080657958984,6000.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2018-10-03 00:00:00+05:30,64.47791901479394,66.99080657958984,64.28312463977232,66.99080657958984,8000.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2018-10-04 00:00:00+05:30,66.8154841846829,66.8154841846829,63.893524169921875,63.893524169921875,10000.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2018-10-05 00:00:00+05:30,64.6727066040039,64.6727066040039,64.6727066040039,64.6727066040039,2000.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2018-10-08 00:00:00+05:30,62.529940740926094,62.724742531923376,61.43908043505534,61.55595779418945,24000.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2018-10-09 00:00:00+05:30,61.55595779418945,61.55595779418945,61.55595779418945,61.55595779418945,0.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2018-10-10 00:00:00+05:30,64.63375854492188,64.63375854492188,64.63375854492188,64.63375854492188,2000.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2018-10-11 00:00:00+05:30,67.78946685791016,67.78946685791016,67.78946685791016,67.78946685791016,2000.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2018-10-12 00:00:00+05:30,64.47791442012124,71.17894744873047,64.47791442012124,71.17894744873047,4000.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2018-10-15 00:00:00+05:30,74.7340087890625,74.7340087890625,74.7340087890625,74.7340087890625,4000.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2018-10-16 00:00:00+05:30,78.46436697090957,78.46436697090957,71.1205062866211,71.1205062866211,4000.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2018-10-17 00:00:00+05:30,74.6755599975586,74.6755599975586,74.6755599975586,74.6755599975586,2000.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2018-10-19 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,2000.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2018-10-22 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,0.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2018-10-23 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,0.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2018-10-24 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,0.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2018-10-25 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,0.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2018-10-26 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,0.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2018-10-29 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,0.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2018-10-30 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,0.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2018-10-31 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,0.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2018-11-01 00:00:00+05:30,74.21776580810547,74.21776580810547,74.21776580810547,74.21776580810547,2000.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2018-11-02 00:00:00+05:30,72.07501220703125,72.07501220703125,72.07501220703125,72.07501220703125,8000.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2018-11-05 00:00:00+05:30,74.41258239746094,74.41258239746094,74.41258239746094,74.41258239746094,2000.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2018-11-06 00:00:00+05:30,74.41258239746094,74.41258239746094,74.41258239746094,74.41258239746094,0.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2018-11-07 00:00:00+05:30,74.41258239746094,74.41258239746094,74.41258239746094,74.41258239746094,0.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2018-11-09 00:00:00+05:30,74.41258239746094,74.41258239746094,74.41258239746094,74.41258239746094,0.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2018-11-12 00:00:00+05:30,74.99697875976562,74.99697875976562,74.99697875976562,74.99697875976562,6000.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2018-11-13 00:00:00+05:30,74.99697875976562,74.99697875976562,74.99697875976562,74.99697875976562,0.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2018-11-14 00:00:00+05:30,74.99697875976562,74.99697875976562,74.99697875976562,74.99697875976562,0.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2018-11-15 00:00:00+05:30,78.11373138427734,78.7468242337028,77.91893701411362,78.11373138427734,22000.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2018-11-16 00:00:00+05:30,77.91893648814006,80.84089660644531,77.91893648814006,80.84089660644531,4000.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2018-11-19 00:00:00+05:30,80.84089660644531,80.84089660644531,80.84089660644531,80.84089660644531,0.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2018-11-20 00:00:00+05:30,77.91893005371094,77.91893005371094,77.91893005371094,77.91893005371094,2000.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2018-11-21 00:00:00+05:30,74.02298736572266,74.02298736572266,74.02298736572266,74.02298736572266,2000.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2018-11-22 00:00:00+05:30,72.07500963184683,72.07500963184683,70.32183074951172,70.32183074951172,4000.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2018-11-26 00:00:00+05:30,70.32183074951172,70.32183074951172,70.32183074951172,70.32183074951172,0.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2018-11-27 00:00:00+05:30,70.32183074951172,70.32183074951172,70.32183074951172,70.32183074951172,0.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2018-11-28 00:00:00+05:30,70.32183074951172,70.32183074951172,70.32183074951172,70.32183074951172,0.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2018-11-29 00:00:00+05:30,69.73744201660156,69.73744201660156,69.73744201660156,69.73744201660156,2000.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2018-11-30 00:00:00+05:30,69.73744201660156,69.73744201660156,69.73744201660156,69.73744201660156,0.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2018-12-03 00:00:00+05:30,69.73744201660156,69.73744201660156,69.73744201660156,69.73744201660156,0.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2018-12-04 00:00:00+05:30,69.73744201660156,69.73744201660156,69.73744201660156,69.73744201660156,0.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2018-12-05 00:00:00+05:30,69.73744201660156,69.73744201660156,69.73744201660156,69.73744201660156,0.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2018-12-06 00:00:00+05:30,69.73744201660156,69.73744201660156,69.73744201660156,69.73744201660156,0.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2018-12-07 00:00:00+05:30,69.73744201660156,69.73744201660156,69.73744201660156,69.73744201660156,0.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2018-12-10 00:00:00+05:30,70.12702941894531,70.12702941894531,70.12702941894531,70.12702941894531,2000.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2018-12-11 00:00:00+05:30,66.65964475810327,66.75704193115234,66.65964475810327,66.75704193115234,90000.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2018-12-12 00:00:00+05:30,66.75704193115234,66.75704193115234,66.75704193115234,66.75704193115234,0.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2018-12-13 00:00:00+05:30,66.75704193115234,66.75704193115234,66.75704193115234,66.75704193115234,0.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2018-12-14 00:00:00+05:30,69.73744201660156,69.73744201660156,69.73744201660156,69.73744201660156,2000.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2018-12-17 00:00:00+05:30,70.12702941894531,70.12702941894531,70.12702941894531,70.12702941894531,2000.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2018-12-18 00:00:00+05:30,70.12702941894531,70.12702941894531,70.12702941894531,70.12702941894531,0.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2018-12-19 00:00:00+05:30,70.12702941894531,70.12702941894531,70.12702941894531,70.12702941894531,0.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2018-12-20 00:00:00+05:30,66.43563079833984,66.43563079833984,66.43563079833984,66.43563079833984,10000.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2018-12-21 00:00:00+05:30,69.6400375407468,69.6400375407468,69.1335678100586,69.1335678100586,4000.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2018-12-24 00:00:00+05:30,69.9809326075448,70.12703207722456,69.75691986083984,69.75691986083984,64000.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2018-12-26 00:00:00+05:30,69.83484649658203,69.83484649658203,69.83484649658203,69.83484649658203,26000.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2018-12-27 00:00:00+05:30,69.83484649658203,69.83484649658203,69.83484649658203,69.83484649658203,0.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2018-12-28 00:00:00+05:30,69.83484649658203,69.83484649658203,69.83484649658203,69.83484649658203,0.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2018-12-31 00:00:00+05:30,66.48432467877076,66.48432467877076,66.4258804321289,66.4258804321289,90000.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2019-01-01 00:00:00+05:30,69.25045013427734,69.25045013427734,69.25045013427734,69.25045013427734,2000.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2019-01-02 00:00:00+05:30,70.71141984458437,70.71141984458437,70.12702941894531,70.12702941894531,70000.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2019-01-03 00:00:00+05:30,68.17906596919138,70.32183364156602,68.17906596919138,69.34784698486328,34000.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2019-01-04 00:00:00+05:30,69.34784698486328,69.34784698486328,69.34784698486328,69.34784698486328,0.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2019-01-07 00:00:00+05:30,68.7634506225586,68.7634506225586,68.7634506225586,68.7634506225586,18000.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2019-01-08 00:00:00+05:30,66.55250549316406,66.55250549316406,66.55250549316406,66.55250549316406,72000.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2019-01-09 00:00:00+05:30,65.93888703883874,69.15304565429688,65.93888703883874,69.15304565429688,10000.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2019-01-10 00:00:00+05:30,69.75691721659031,70.51662551301382,69.75691721659031,70.12702941894531,6000.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2019-01-11 00:00:00+05:30,70.12702941894531,70.12702941894531,70.12702941894531,70.12702941894531,0.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2019-01-14 00:00:00+05:30,70.12702941894531,70.12702941894531,70.12702941894531,70.12702941894531,0.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2019-01-15 00:00:00+05:30,70.41922507975478,70.41922507975478,68.56864929199219,68.56864929199219,8000.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2019-01-16 00:00:00+05:30,69.7374402657094,70.32183074951172,69.7374402657094,70.32183074951172,4000.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2019-01-17 00:00:00+05:30,68.27645874023438,68.27645874023438,68.27645874023438,68.27645874023438,6000.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2019-01-18 00:00:00+05:30,68.17906245366107,70.10755920410156,68.17906245366107,70.10755920410156,4000.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2019-01-21 00:00:00+05:30,70.10755920410156,70.10755920410156,70.10755920410156,70.10755920410156,0.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2019-01-22 00:00:00+05:30,70.10755920410156,70.10755920410156,70.10755920410156,70.10755920410156,0.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2019-01-23 00:00:00+05:30,71.4906201308832,71.58801730770122,67.39987182617188,67.39987182617188,10000.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2019-01-24 00:00:00+05:30,67.39987182617188,67.39987182617188,67.39987182617188,67.39987182617188,0.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2019-01-25 00:00:00+05:30,69.34784991811493,69.93224788159802,68.37386322021484,68.37386322021484,10000.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2019-01-28 00:00:00+05:30,68.37386322021484,68.37386322021484,68.37386322021484,68.37386322021484,0.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2019-01-29 00:00:00+05:30,68.37386322021484,68.37386322021484,68.37386322021484,68.37386322021484,0.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2019-01-30 00:00:00+05:30,68.37386322021484,68.37386322021484,68.37386322021484,68.37386322021484,0.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2019-01-31 00:00:00+05:30,68.37386322021484,68.37386322021484,68.37386322021484,68.37386322021484,0.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2019-02-01 00:00:00+05:30,68.37386322021484,68.37386322021484,68.37386322021484,68.37386322021484,0.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2019-02-04 00:00:00+05:30,68.37386322021484,68.37386322021484,68.37386322021484,68.37386322021484,0.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2019-02-05 00:00:00+05:30,69.93223514390391,69.93223514390391,68.2082748413086,68.2082748413086,20000.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2019-02-06 00:00:00+05:30,69.7374398927352,69.93224167357957,64.7993280699845,65.2571029663086,26000.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2019-02-07 00:00:00+05:30,65.2571029663086,65.2571029663086,65.2571029663086,65.2571029663086,0.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2019-02-08 00:00:00+05:30,62.33513685656337,64.86750030517578,62.33513685656337,64.86750030517578,8000.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,288.0,2019-02-11 00:00:00+05:30,67.98426845070468,67.98426845070468,65.2571029663086,65.2571029663086,20000.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,289.0,2019-02-12 00:00:00+05:30,65.2571029663086,65.2571029663086,65.2571029663086,65.2571029663086,0.0,0.0,0.0,0.0,
