,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,13.43629186415562,13.817824309220777,13.404497999091111,13.449009895324709,345795,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,13.894135256333229,13.894135256333229,13.32183703151888,13.39814281463623,801562,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,13.735158396664012,13.811464151652874,13.232807122745225,13.385419845581056,234412,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,13.436297013785367,13.69065288321936,13.398144118513738,13.639781951904297,185925,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,13.735163785210958,13.735163785210958,13.550755914734886,13.58255100250244,315217,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,13.39814083687939,14.116693930173982,13.39814083687939,13.550753593444824,201180,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,13.90684847683737,13.90684847683737,13.398138176441014,13.563468933105469,455085,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,13.900492515092145,13.900492515092145,13.398141119548098,13.677931785583496,596017,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,13.995878434379398,13.995878434379398,13.588910984926915,13.69065284729004,372300,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,13.98951802745468,13.98951802745468,13.41721980526688,13.499884605407717,603225,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,13.423576145309626,13.728801641218118,13.3981400808881,13.51259994506836,730800,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,13.51259994506836,13.51259994506836,13.51259994506836,13.51259994506836,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,13.563475496284353,13.563475496284353,12.90215336248,13.01661205291748,2047912,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,13.14378899532187,13.220095996014834,12.965740135610709,13.067481994628906,2252272,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,13.14378447314724,13.512598888410707,13.09927257674861,13.29639720916748,2007472,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,13.150145171889472,13.353628845961063,13.131068122623374,13.175580024719238,555915,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,13.226448540013951,13.226448540013951,12.953018160698566,13.054759979248049,733560,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,13.20737225106415,13.20737225106415,13.01660543822683,13.124706268310549,627097,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,13.143788182814138,13.512602702170811,13.143788182814138,13.39814281463623,2312910,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,13.56347362853523,13.56347362853523,13.328194836063195,13.39814281463623,3640665,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,13.538040597290015,13.817830123592652,13.461733591024656,13.766959190368652,4281765,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,13.73516082763672,13.843261677052029,13.671571878652715,13.73516082763672,1583505,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,13.480808726800603,14.11033689065572,13.480808726800603,13.70972728729248,1594432,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,13.811462673799989,13.944999550028957,13.690645039185656,13.728797912597656,615540,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,13.665211660794894,13.735159619812135,13.576187867760742,13.716082572937012,345262,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,13.563472527196168,13.728803327670486,13.487165537416304,13.652496337890623,1537065,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,13.143786615667636,13.728802805535674,13.143786615667636,13.474448204040527,521460,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,13.398140930211143,13.398140930211143,12.953020690342504,12.978455543518066,1203000,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,13.04840835721492,13.391786886163294,12.60328673921124,12.711387634277344,1240177,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,13.042044815072645,13.042044815072645,12.55241144765616,12.685948371887209,671347,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,12.800407770913468,12.87035574539196,12.60964211142838,12.774972915649414,1326772,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,12.717741978021316,12.9530207382724,12.717741978021316,12.876713752746582,1680210,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,12.876713752746582,12.876713752746582,12.876713752746582,12.876713752746582,0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,12.80040941295428,13.099277187440522,12.495183833480302,12.91486930847168,1473907,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,12.91486930847168,12.91486930847168,12.91486930847168,12.91486930847168,0,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,13.398137401238728,13.398137401238728,13.0293230308982,13.162859916687012,1934962,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,12.806765562249886,13.417217797323028,12.806765562249886,13.175580024719238,1735590,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,13.067480199845972,13.226451984334894,13.067480199845972,13.181940078735352,1470240,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2003-03-24 00:00:00+05:30,13.270962528574758,13.398139203781884,13.162861687576678,13.309115409851074,684817,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2003-03-25 00:00:00+05:30,13.143788539339072,13.410861213211248,13.143788539339072,13.372708320617676,1421602,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2003-03-26 00:00:00+05:30,13.398141074816952,13.480807077461112,13.143786476024143,13.410859107971191,2495827,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2003-03-27 00:00:00+05:30,13.410864658032754,13.595271363652014,13.404505638823965,13.506247520446776,1626360,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2003-03-28 00:00:00+05:30,13.30911438933636,13.607980826657796,13.30911438933636,13.563468933105469,821295,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2003-03-31 00:00:00+05:30,13.487161963545669,13.601621811456305,13.461727115597826,13.563468933105469,541590,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2003-04-01 00:00:00+05:30,13.563473048641775,13.862339576647662,13.404501258942338,13.798751831054688,1528822,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2003-04-02 00:00:00+05:30,13.862334242176091,14.014948168874495,13.82418136693051,13.91320514678955,792112,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2003-04-03 00:00:00+05:30,13.945002369423582,14.027667147339043,13.906849488297848,13.983155250549316,473032,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2003-04-04 00:00:00+05:30,13.817824481860171,14.072179044128768,13.792389632062424,13.983155250549316,706035,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2003-04-07 00:00:00+05:30,13.932286579773422,14.193000199654326,13.932286579773422,14.16756534576416,393877,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2003-04-08 00:00:00+05:30,13.99587171466401,14.326533215015871,13.957718837810514,14.008589744567873,512610,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2003-04-09 00:00:00+05:30,14.078536483322932,14.078536483322932,13.817822934584218,14.008589744567873,372592,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2003-04-10 00:00:00+05:30,14.326533215015871,14.326533215015871,13.932282778002792,14.008589744567873,1034775,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2003-04-11 00:00:00+05:30,14.28838240181864,14.580891092393102,13.73516131557876,13.805108070373535,881160,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2003-04-15 00:00:00+05:30,14.072178156057824,14.275663005889347,13.919565428327791,14.04038429260254,416520,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2003-04-16 00:00:00+05:30,13.989515115824744,14.186639761947406,13.989515115824744,14.027667999267578,324285,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2003-04-17 00:00:00+05:30,14.28837912530429,14.28837912530429,13.906847931053155,14.008589744567873,240555,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2003-04-18 00:00:00+05:30,14.008589744567873,14.008589744567873,14.008589744567873,14.008589744567873,0,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2003-04-21 00:00:00+05:30,14.072181156995928,14.072181156995928,13.906851576341603,13.9450044631958,947137,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2003-04-22 00:00:00+05:30,14.161205186862524,14.161205186862524,13.7415198222292,13.995874404907228,1189882,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2003-04-23 00:00:00+05:30,14.021315234004756,14.11034028553701,13.970444295782972,14.014957427978516,1684755,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2003-04-24 00:00:00+05:30,13.989516126740606,14.224794886166205,13.843262385592512,14.084898948669434,2036055,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2003-04-25 00:00:00+05:30,14.116694103664924,14.116694103664924,13.906851409201234,13.932286262512209,238110,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2003-04-28 00:00:00+05:30,14.288380725271631,14.288380725271631,13.671570760163004,13.983155250549316,617632,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2003-04-29 00:00:00+05:30,13.989514266213307,14.01495032886928,13.786030616398431,13.983155250549316,828465,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2003-04-30 00:00:00+05:30,13.989516881710715,14.199359586422036,13.919568909187458,14.123052597045898,1787047,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2003-05-01 00:00:00+05:30,14.123052597045898,14.123052597045898,14.123052597045898,14.123052597045898,0,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2003-05-02 00:00:00+05:30,14.072181701660154,14.116694819714407,14.00859395872813,14.072181701660156,1110705,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2003-05-05 00:00:00+05:30,14.192999803617672,14.192999803617672,14.040387045959871,14.084898948669434,1745175,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2003-05-06 00:00:00+05:30,13.3091172377452,14.631762361274378,13.3091172377452,14.5681734085083,4204155,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2003-05-07 00:00:00+05:30,14.658783407517276,14.801165319128351,14.43873975721932,14.736446380615234,5231737,0.4,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2003-05-08 00:00:00+05:30,14.75585631014201,15.208887495254276,14.717025453661456,14.98884391784668,6081292,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2003-05-09 00:00:00+05:30,14.839991385672288,14.930597129620455,14.645834632969622,14.704081535339355,1351875,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2003-05-12 00:00:00+05:30,14.75585921164125,14.89176908766366,14.613478553608598,14.65230941772461,907252,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2003-05-13 00:00:00+05:30,14.67172363026658,15.014733051181658,14.67172363026658,14.827048301696776,1994302,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2003-05-14 00:00:00+05:30,14.626417639545783,14.878820022549416,14.626417639545783,14.671720504760742,1185030,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2003-05-15 00:00:00+05:30,14.827049448297664,14.852937512743376,14.6264218864868,14.80763339996338,1659577,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2003-05-16 00:00:00+05:30,14.885290577177052,15.267130738561814,14.801156869229224,15.182995796203612,3327397,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2003-05-19 00:00:00+05:30,15.189470765498177,15.513064101882623,14.93059634327274,15.357739448547363,6240112,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2003-05-20 00:00:00+05:30,15.150644530338646,15.55190093294282,15.144172513508304,15.338329315185549,4468627,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2003-05-21 00:00:00+05:30,15.357743370751663,15.47423719910705,15.273609624945516,15.318912506103516,3215677,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2003-05-22 00:00:00+05:30,15.11181161626768,15.435405007475078,15.11181161626768,15.234777450561523,3530505,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2003-05-23 00:00:00+05:30,15.532481925942838,15.532481925942838,14.937070069405266,15.040619850158691,2035575,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2003-05-26 00:00:00+05:30,15.08592552607262,15.344800026023677,15.014735810092947,15.254194259643556,2098005,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2003-05-27 00:00:00+05:30,15.202415857434875,15.35774052162298,15.021203132010076,15.105338096618652,1190370,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2003-05-28 00:00:00+05:30,15.12475599243672,15.12475599243672,14.852937488259077,14.930599212646484,711990,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2003-05-29 00:00:00+05:30,15.01473025790533,15.131222813998132,14.775270662491756,14.91118049621582,2606280,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2003-05-30 00:00:00+05:30,14.930602682106043,15.597205682454184,14.930602682106043,15.286556243896484,4145805,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2003-06-02 00:00:00+05:30,15.966095739056488,15.991982564839772,15.480705720116072,15.86254596710205,6160927,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2003-06-03 00:00:00+05:30,15.90137864806977,16.004928431909175,15.661920235845187,15.810772895812988,2144325,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2003-06-04 00:00:00+05:30,15.87549288312442,15.940210576552657,15.71369618073208,15.771943092346191,749407,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2003-06-05 00:00:00+05:30,15.616618983852414,15.875494725247677,15.616618983852414,15.720170021057127,2057070,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2003-06-06 00:00:00+05:30,15.70722092807823,16.095533180691373,15.70722092807823,15.959623336791992,2682922,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2003-06-09 00:00:00+05:30,16.030811309814453,16.140833073857987,15.92726155946882,16.030811309814453,4462905,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2003-06-10 00:00:00+05:30,16.043755709784598,16.276742036267574,15.966092778016655,15.991979598999023,3292537,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2003-06-11 00:00:00+05:30,16.050222312155555,16.134357235875594,15.75898917124259,15.836650848388672,2655795,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2003-06-12 00:00:00+05:30,15.9013808713931,16.004930669710788,15.642506375598876,15.752528190612791,4775002,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2003-06-13 00:00:00+05:30,15.95315226594978,16.134364990402254,15.791355587320654,16.050230026245117,2258707,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2003-06-16 00:00:00+05:30,16.05023116994476,16.237915923045627,15.9531534027319,16.063175201416016,2550412,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2003-06-17 00:00:00+05:30,15.972566802777346,16.852741046377446,15.966094788114336,16.71683120727539,5703727,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2003-06-18 00:00:00+05:30,17.26047290197508,17.266944918440576,16.6974198135864,16.788026809692383,4521727,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2003-06-19 00:00:00+05:30,17.001600745325785,17.16986949325555,16.52268257094618,16.749197006225586,1924530,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2003-06-20 00:00:00+05:30,16.619754881749362,16.910988160102548,16.483845030989325,16.639169692993164,985147,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2003-06-23 00:00:00+05:30,16.7427238527669,17.001598338155702,16.613285992867038,16.70389175415039,2353875,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2003-06-24 00:00:00+05:30,16.65211743885284,16.729780404388276,16.26380507999759,16.354412078857422,2876182,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2003-06-25 00:00:00+05:30,16.600345227773296,16.729783113153008,16.354414726845235,16.6068172454834,2519475,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2003-06-26 00:00:00+05:30,16.820380597138968,17.027480124084448,16.74271889173969,16.936874389648438,4990590,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2003-06-27 00:00:00+05:30,17.085732387504063,17.80411017737044,17.00159864115737,17.6876163482666,7951215,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2003-06-30 00:00:00+05:30,17.687614907884686,18.140646154304815,17.60348116838938,17.73291778564453,4477627,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2003-07-01 00:00:00+05:30,17.81705700931055,17.81705700931055,16.496795051284963,17.228116989135742,1960830,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2003-07-02 00:00:00+05:30,17.35107241758997,17.765272681400283,17.266938702647057,17.43520736694336,2473530,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2003-07-03 00:00:00+05:30,17.428740940569188,17.862356151395772,17.428740940569188,17.597009658813477,2232060,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2003-07-04 00:00:00+05:30,17.519346233892204,18.0241523752321,17.27341579646662,17.551706314086914,3146617,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2003-07-07 00:00:00+05:30,17.51934423920208,17.752331852433482,17.389907636392955,17.46756935119629,2782972,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2003-07-08 00:00:00+05:30,18.11475606888184,18.11475606888184,17.38990763678447,17.499929428100586,2833650,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2003-07-09 00:00:00+05:30,17.59700555591053,17.59700555591053,16.87215595666437,17.014537811279297,1205640,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2003-07-10 00:00:00+05:30,17.519348823202264,17.519348823202264,16.872161936585787,17.221643447875977,1529265,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2003-07-11 00:00:00+05:30,17.260468969085995,17.454624481167738,16.872156710511863,16.969234466552734,1588755,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2003-07-14 00:00:00+05:30,17.24752435634583,17.42873706673379,17.085727690274275,17.299299240112305,1714965,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2003-07-15 00:00:00+05:30,17.687616937516893,17.73291982047519,17.040430073744727,17.338136672973633,3386362,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2003-07-16 00:00:00+05:30,17.63583858525415,18.04356568646976,17.344604059806755,17.77821922302246,3397777,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2003-07-17 00:00:00+05:30,17.99179127049929,18.451294507811134,17.778219691019356,17.85588264465332,6150832,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2003-07-18 00:00:00+05:30,17.687611109807474,18.25066403891556,17.538758476442435,17.978845596313477,3896422,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2003-07-21 00:00:00+05:30,18.121230486036247,18.671339515530235,18.037096744777575,18.20536422729492,6768472,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2003-07-22 00:00:00+05:30,17.364019467337553,18.295968680064167,17.364019467337553,17.629365921020508,2740642,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2003-07-23 00:00:00+05:30,17.765271441517058,17.88176398459759,17.299296331553347,17.58405876159668,1872870,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2003-07-24 00:00:00+05:30,17.64878062860378,17.817049309421346,17.51934280200239,17.726442337036133,2535630,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2003-07-25 00:00:00+05:30,18.114757296907232,18.574260539228703,17.77821988484232,18.43835067749023,5783430,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2003-07-28 00:00:00+05:30,18.541902129816,18.81372064335346,18.205364687453265,18.28302764892578,3450712,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2003-07-29 00:00:00+05:30,18.17947321502131,18.891378781515225,17.972373683185392,18.67133522033691,4804627,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2003-07-30 00:00:00+05:30,18.98199180390184,19.46738198085236,18.852553929617283,19.389719009399418,8142292,0.0,0.0
