,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
147,147.0,147.0,147.0,147.0,147.0,147.0,2005-04-26 00:00:00+05:30,94.3840051531964,95.25793112683712,92.636153205915,93.9033432006836,444517.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,148.0,2005-04-27 00:00:00+05:30,94.60248866215372,94.60248866215372,88.26652521826814,91.93701171875,129361.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2005-04-28 00:00:00+05:30,92.6361529714001,96.91839156490398,92.6361529714001,94.9957504272461,570924.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2005-04-29 00:00:00+05:30,95.25793186712376,95.25793186712376,93.07311691604292,93.7285614013672,216233.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2005-05-02 00:00:00+05:30,95.47641848943128,96.5688260236353,94.38401095522724,96.04447174072266,337415.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2005-05-03 00:00:00+05:30,96.08815812769646,96.13185709338568,94.51509537577486,95.17053985595705,66191.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2005-05-04 00:00:00+05:30,94.38400371887344,97.44274458013324,94.38400371887344,96.78730010986328,293919.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2005-05-05 00:00:00+05:30,97.87970435993554,98.3166673258281,96.21924375603864,97.44274139404295,289762.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2005-05-06 00:00:00+05:30,97.13687160532416,99.62755925314768,94.42770246791042,97.87970733642578,135297.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2005-05-09 00:00:00+05:30,97.8797137174686,99.6275657481377,96.5688246944668,98.40406799316406,164628.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2005-05-10 00:00:00+05:30,100.93845691556244,101.46281120239772,98.75364183081,100.28301239013672,255639.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2005-05-11 00:00:00+05:30,97.2679652310406,99.97713446311032,97.22426626458538,99.23429870605467,78890.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2005-05-12 00:00:00+05:30,98.535145041785,107.40549424379668,98.535145041785,102.46781158447266,473251.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2005-05-13 00:00:00+05:30,97.04948182249048,103.82240810303952,97.04948182249048,101.20063018798828,164990.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2005-05-16 00:00:00+05:30,101.98715246512316,104.69632815826634,101.15692550595068,103.99718475341795,369117.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2005-05-17 00:00:00+05:30,104.78372188626366,105.52655760421676,102.4241178399396,103.51652526855467,683785.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2005-05-18 00:00:00+05:30,103.51652526855467,103.51652526855467,103.51652526855467,103.51652526855467,0.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2005-05-19 00:00:00+05:30,104.34677052987703,104.34677052987703,98.92842508030328,100.67627716064452,278502.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2005-05-20 00:00:00+05:30,102.16193689964142,102.16193689964142,99.40906903890512,100.23929595947266,90476.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2005-05-23 00:00:00+05:30,101.33170674375924,102.20563265502074,92.63614659371768,99.7586441040039,121646.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2005-05-24 00:00:00+05:30,100.41410337144276,101.37542068233893,99.62756860160894,100.10823059082033,111368.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2005-05-25 00:00:00+05:30,100.50148947197094,100.50148947197094,98.57885494908284,99.6275634765625,63433.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2005-05-26 00:00:00+05:30,99.58385461200432,100.50147948298968,98.7536276658942,99.01580810546876,50486.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2005-05-27 00:00:00+05:30,99.01580810546876,99.01580810546876,99.01580810546876,99.01580810546876,0.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2005-05-30 00:00:00+05:30,100.93845023458633,101.33171425680156,98.0107995483005,99.5838623046875,92984.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2005-05-31 00:00:00+05:30,99.62756219983228,109.5466207870998,98.70993724940232,106.92484283447266,1374156.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2005-06-01 00:00:00+05:30,111.86253578244276,117.63045311774631,110.28946620599146,114.48431396484376,2870010.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2005-06-02 00:00:00+05:30,113.6103714316391,122.26223284510486,113.6103714316391,117.36825561523438,2504525.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2005-06-03 00:00:00+05:30,117.36825561523438,117.36825561523438,117.36825561523438,117.36825561523438,0.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2005-06-06 00:00:00+05:30,115.18346006925876,115.18346006925876,109.7651143700026,111.42557525634766,425089.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2005-06-07 00:00:00+05:30,112.51796644245208,113.43559136006108,109.85248961894092,110.85750579833984,329950.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2005-06-08 00:00:00+05:30,114.5716941162285,121.95636551641624,114.5716941162285,121.3883056640625,1724863.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2005-06-09 00:00:00+05:30,124.79663412131298,124.79663412131298,110.46424654235564,121.03874969482422,698745.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2005-06-10 00:00:00+05:30,121.47571312626704,145.2464974882815,117.54304615455337,138.08030700683594,4783476.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2005-06-14 00:00:00+05:30,137.55593914171627,143.76081871828924,133.44848984534693,135.37112426757812,2981408.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2005-06-15 00:00:00+05:30,136.98790416495973,141.9255808630408,135.63331616170873,138.21139526367188,1874811.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2005-06-16 00:00:00+05:30,138.9542351612033,140.5273046413595,131.52586409912638,133.01153564453125,1372750.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2005-06-17 00:00:00+05:30,132.8367259524553,135.3711055214756,126.10749973897906,127.98643493652344,1248180.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2005-06-20 00:00:00+05:30,130.5645524545748,134.49721985784578,122.56813406861204,125.40839385986328,2178294.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2005-06-21 00:00:00+05:30,126.45708264784636,137.5122539469627,126.45708264784636,133.18630981445312,2843288.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2005-06-22 00:00:00+05:30,134.93415489250617,137.1189696630134,132.09389569084678,135.54591369628906,1653538.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2005-06-23 00:00:00+05:30,136.33243655185615,137.64332536485475,133.14261244091307,133.97283935546875,600953.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2005-06-24 00:00:00+05:30,134.0165641696457,140.43991259144943,130.21498054455847,137.5559539794922,1440593.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2005-06-27 00:00:00+05:30,137.11899394294676,144.63476341834436,134.7593962399905,142.0129852294922,2131212.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2005-06-28 00:00:00+05:30,142.44992368172774,147.1691182733596,135.89547934054394,137.03158569335938,1496456.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2005-06-29 00:00:00+05:30,138.29879350529896,140.1777291256942,135.45853392304164,137.11898803710938,730848.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2005-06-30 00:00:00+05:30,139.17271273290774,144.7658336876819,134.58460132413057,142.05667114257812,755820.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2005-07-01 00:00:00+05:30,142.05667114257812,142.05667114257812,142.05667114257812,142.05667114257812,0.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2005-07-04 00:00:00+05:30,141.88188762211237,145.0717121023911,141.88188762211237,142.7558135986328,454147.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2005-07-05 00:00:00+05:30,143.32385102852112,144.02299443225587,137.51224898851927,138.9105224609375,313065.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2005-07-06 00:00:00+05:30,140.3525204924565,162.98719848722433,139.8281595600852,157.13189697265625,3162894.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2005-07-07 00:00:00+05:30,160.80236810004862,162.11325697042946,147.73717835892992,150.18417358398438,3470623.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2005-07-08 00:00:00+05:30,152.9370427992027,165.52157127265917,152.9370427992027,156.9571075439453,3374943.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2005-07-11 00:00:00+05:30,170.93990682471045,187.6755820302951,166.2643980501217,167.57528686523438,5627780.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2005-07-12 00:00:00+05:30,167.57528686523438,167.57528686523438,167.57528686523438,167.57528686523438,0.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2005-07-13 00:00:00+05:30,166.9198656051218,168.66771760098695,161.9384900839166,163.38046264648438,748768.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2005-07-14 00:00:00+05:30,163.42414331767753,165.34677763087532,144.19777351559782,157.0881805419922,620679.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2005-07-15 00:00:00+05:30,157.3066743347934,161.19564222772652,155.55882239774016,156.65122985839844,545199.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2005-07-18 00:00:00+05:30,170.41555677141463,170.41555677141463,157.74363075507867,159.0545196533203,512338.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2005-07-19 00:00:00+05:30,160.27802584165894,160.67130321651166,149.65983009179502,151.36398315429688,625506.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2005-07-20 00:00:00+05:30,152.76225511556308,155.55881542243935,152.06311170508116,153.94204711914062,717687.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2005-07-21 00:00:00+05:30,155.47142428896484,164.64764694799436,154.90337774409335,161.41412353515625,1027885.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2005-07-22 00:00:00+05:30,170.41557379062704,191.7393633309203,165.78376322058918,187.2823486328125,7943032.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2005-07-25 00:00:00+05:30,192.962852280997,205.3725980945963,186.58319018381408,201.92059326171875,9700773.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2005-07-26 00:00:00+05:30,204.49867227455,209.21786706994203,192.83175550948127,205.5910797119141,5741630.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2005-07-27 00:00:00+05:30,207.1204533363456,222.676338152668,194.92918881330527,219.5738983154297,6389702.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2005-07-28 00:00:00+05:30,219.5738983154297,219.5738983154297,219.5738983154297,219.5738983154297,0.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2005-07-29 00:00:00+05:30,219.79237260503365,236.83392833385335,211.49007622432663,224.11831665039065,5959429.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2005-08-01 00:00:00+05:30,230.62905674129556,230.62905674129556,222.4141580074574,224.68637084960935,3172202.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2005-08-02 00:00:00+05:30,225.90986558080112,228.96860650742707,216.0781983166463,221.8461151123047,3165021.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2005-08-03 00:00:00+05:30,222.85111933631333,227.22074912722144,209.742229963589,215.1605682373047,4186063.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2005-08-04 00:00:00+05:30,214.11186438575783,217.52017036236745,200.56601174094465,204.2801971435547,4571440.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2005-08-05 00:00:00+05:30,214.19924263750232,219.18061758220105,209.7422152298477,214.06814575195312,3868900.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2005-08-08 00:00:00+05:30,214.11187435052747,222.41417151922136,214.11187435052747,217.34539794921875,2513639.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2005-08-09 00:00:00+05:30,219.31171733020875,220.6663052372896,210.44137415667117,218.08822631835935,1977152.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2005-08-10 00:00:00+05:30,220.229354536498,220.92849801156092,214.11187246603973,215.0731964111328,1113157.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2005-08-11 00:00:00+05:30,217.5638745716097,218.525198503592,213.10685998209297,215.77232360839844,1000279.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2005-08-12 00:00:00+05:30,215.85971026525704,225.4728957426572,214.19925628954505,218.0445251464844,2170160.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2005-08-16 00:00:00+05:30,219.5302003348982,222.80742271251427,216.7336399063429,218.874755859375,831737.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2005-08-17 00:00:00+05:30,219.57391269718687,222.6763527376303,216.7336531299596,217.73866271972656,888745.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2005-08-18 00:00:00+05:30,219.0058381068865,221.97718086316033,216.95210688692737,220.36041259765625,1206322.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2005-08-19 00:00:00+05:30,221.45284923479247,222.3704742273644,214.11187596432256,214.46144104003903,497862.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2005-08-22 00:00:00+05:30,216.6025580151959,217.9571326070123,209.8296317159056,211.2279052734375,709262.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2005-08-23 00:00:00+05:30,211.2279052734375,211.2279052734375,211.2279052734375,211.2279052734375,0.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2005-08-24 00:00:00+05:30,198.3811954746095,200.1290474171171,182.34464856808177,186.32101440429688,2651225.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2005-08-25 00:00:00+05:30,187.23864546612813,202.61974839736664,186.3210204992837,198.5559844970703,2947941.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2005-08-26 00:00:00+05:30,200.5223218512917,206.2465399273015,194.1863582306437,195.7157287597656,1601473.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2005-08-29 00:00:00+05:30,196.06530030514648,196.06530030514648,185.79666996901665,188.1999664306641,993415.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2005-08-30 00:00:00+05:30,190.0788868977151,190.4721508932519,184.48576636440055,186.01513671875,1554201.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2005-08-31 00:00:00+05:30,187.85039691471255,196.4585736182614,187.02016985572808,192.0889434814453,3063905.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2005-09-01 00:00:00+05:30,194.4485345805319,198.11902110560337,192.26371958524504,193.3998260498047,1049927.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2005-09-02 00:00:00+05:30,194.448537963316,196.5459550612588,188.2436579347352,189.0738983154297,828017.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2005-09-05 00:00:00+05:30,194.01156207813648,194.1426456374118,186.71427501730295,188.06886291503903,1331494.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2005-09-06 00:00:00+05:30,190.34107867785647,191.04022211992967,182.65052748515532,184.83534240722656,1111562.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2005-09-08 00:00:00+05:30,194.8418135516803,195.75943858706788,186.14625187073864,193.05026245117188,1897183.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2005-09-09 00:00:00+05:30,193.4872226933224,200.7408115962272,189.64195339626735,196.63336181640625,1984675.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2005-09-12 00:00:00+05:30,199.0366591819976,203.10041000690617,195.75943647318311,197.0266265869141,1416391.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2005-09-13 00:00:00+05:30,196.6333436010144,200.56601047303468,192.26371374321408,196.1963806152344,1118210.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2005-09-14 00:00:00+05:30,197.41985839127733,197.41985839127733,189.29235806929935,191.4771728515625,634849.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2005-09-15 00:00:00+05:30,193.79308680423097,207.9069861010481,192.70067932506393,203.93063354492188,4799601.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2005-09-16 00:00:00+05:30,207.1204514404029,213.84967863031704,197.245085476867,199.03663635253903,3871690.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2005-09-19 00:00:00+05:30,207.5574218256237,214.11186672538025,199.03664345594015,200.6534118652344,2355504.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2005-09-20 00:00:00+05:30,201.87688307870857,201.87688307870857,193.26870762206792,194.710693359375,1028801.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2005-09-21 00:00:00+05:30,194.710693359375,194.710693359375,194.710693359375,194.710693359375,0.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2005-09-22 00:00:00+05:30,184.3983612483228,184.3983612483228,151.3639602154994,157.74362182617188,4657099.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2005-09-23 00:00:00+05:30,160.8023833547851,182.65053326712,160.8023833547851,164.47286987304688,4610065.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2005-09-26 00:00:00+05:30,166.91986474774217,182.8253151614066,166.91986474774217,181.64552307128903,4496136.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2005-09-27 00:00:00+05:30,184.00512114359185,185.97145463479256,178.2809032021971,180.5968017578125,2409618.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2005-09-28 00:00:00+05:30,180.9900666255585,181.60181211356547,175.3969326357983,177.36326599121094,1248322.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2005-09-29 00:00:00+05:30,175.65911660376983,188.46212648489953,160.88977332782184,181.82029724121097,4218954.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2005-09-30 00:00:00+05:30,178.28090333878467,179.89767176680934,166.48290238254157,173.25582885742188,3319694.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2005-10-03 00:00:00+05:30,169.45424538604874,173.03734730569263,144.28518735508086,164.47286987304688,7168923.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2005-10-04 00:00:00+05:30,168.66771503295686,176.53304889459733,161.32674209611332,163.29307556152344,4047028.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2005-10-05 00:00:00+05:30,163.38044502498332,168.58030148483786,162.9871810353399,164.4291534423828,1915321.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2005-10-06 00:00:00+05:30,170.32815839031923,170.32815839031923,149.0043710364286,151.7135467529297,4676711.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2005-10-07 00:00:00+05:30,152.06312207081302,163.33676199376615,150.83963102035614,161.15194702148438,4875000.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2005-10-10 00:00:00+05:30,170.4155667386639,183.5244564877919,162.3317513933683,164.38548278808594,5819099.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2005-10-11 00:00:00+05:30,165.87114787933206,167.61899977830276,158.74864338999532,165.6963653564453,3238670.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2005-10-13 00:00:00+05:30,165.17200305357676,166.04592899565918,159.62256798733276,161.2830352783203,2398380.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2005-10-14 00:00:00+05:30,162.37545569250773,162.37545569250773,157.30668215602526,158.66127014160156,1932159.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2005-10-17 00:00:00+05:30,159.05452655136375,163.2930728401874,159.05452655136375,161.76370239257812,2079131.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2005-10-18 00:00:00+05:30,157.3066763011276,161.2393432086558,151.2765923769386,157.78733825683594,3394212.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2005-10-19 00:00:00+05:30,157.0008050596821,158.57387457171723,131.08890375204834,156.1705780029297,1517671.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2005-10-20 00:00:00+05:30,161.67630238772855,161.67630238772855,152.9370427992027,156.9571075439453,954444.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2005-10-21 00:00:00+05:30,156.86971578361084,161.67630874633988,128.64190353548264,157.87472534179688,710359.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2005-10-24 00:00:00+05:30,159.4478005967309,161.6763146275263,154.46642492116365,156.1705780029297,1117191.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2005-10-25 00:00:00+05:30,156.4327583584304,158.57387445107432,150.315276187989,153.59249877929688,1149465.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2005-10-26 00:00:00+05:30,148.5674205155339,150.315272521599,123.48574689551016,138.86683654785156,9045705.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2005-10-27 00:00:00+05:30,141.57600873137173,141.57600873137173,124.97141511472938,127.59319305419922,8197385.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2005-10-28 00:00:00+05:30,131.08889739363366,149.87830602005448,125.84534149788831,142.05667114257812,9905322.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2005-10-31 00:00:00+05:30,131.1325917612657,160.8023751638986,131.1325917612657,156.21426391601562,5236105.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2005-11-02 00:00:00+05:30,159.01083424345936,159.01083424345936,148.8733005673189,150.57745361328125,2754813.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2005-11-04 00:00:00+05:30,150.57745361328125,150.57745361328125,150.57745361328125,150.57745361328125,0.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2005-11-07 00:00:00+05:30,139.91555293127243,152.06311856290932,133.79807115000597,138.3424835205078,6371453.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2005-11-08 00:00:00+05:30,135.89548128017685,143.5860320839431,130.43344425123084,140.3961944580078,7727679.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2005-11-09 00:00:00+05:30,142.449945666371,146.51369645105294,139.12902402063514,140.48361206054688,4458980.0,0.0,0.0,0.0,
